,id,text,Cleaned_tweet
52,0.3008120929010558-55,"कई लडकिया तो ईसलिए रूठ जाती है, क्योकि धर्मेन्द्र ने कहा है...
.
.
कोई हसीना जब रूठ जाती है तो और भी हसीन हो जाती है!!", 
53,0.3008120929010558-56,you are my favorite notification,you are my favorite notification
54,0.3008120929010558-57,"Earthquake felt in kolkata
Stay safe stay strong...",earthquake felt in kolkata stay safe stay strong 
55,0.3008120929010558-58,"Or kya chalra he ...
Brad Hogg chalra he  #KKRvDD",or kya chalra he brad hog chalra he
56,0.3008120929010558-59,@DiyaKaurEternal haha,haha
57,0.3008120929010558-60,"Women. Before photo: ""CHEEEESSSEEE!""
 After photo: ""CHHHEEEEEEEE!""",women before photo cheessee after photo chhee 
58,0.3008120929010558-61,"Confidence is the key. If you don’t believe in yourself, then nobody will...!!!",confidence is the key if you don t believe in yourself then nobody will 
59,0.3008120929010558-62,"Ego on, love gone.",ego on love gone 
60,0.3008120929010558-63,@Olacabs Six Express  #6InAMovie,six expres
61,0.3008120929010558-64,"प्यार और मजाक,

हर किसीके साथ नहीं किया जाता !!", 
62,0.3008120929010558-65,"Falling in love improves your memory, restores the nervous system & relieves stress.",falling in love improves your memory restores the nervous system relieves stress 
63,0.3008120929010558-66,2 peg maar or bhul jaa,peg maar or bhul ja
64,0.3008120929010558-67,Gayle ho gaya fail!!! #IndvsWI,gayle ho gaya fail 
65,0.3008120929010558-68,Ind is ready to KOHLIfy for final #IndVsWI,ind is ready to kohlify for final
66,0.3008120929010558-69,"Boy: Kaha ho ?
Girl: Gallery mai baithi hun. Tu?

Boy: Main File Manager mein baitha hun",boy kaha ho girl gallery mai baithi hun tu boy main file manager mein baitha hun
67,0.3008120929010558-70,"रात भर मैंने तारीफ़ करी तुम्हारी, चाँद इतना जला की सूरज हो गया",
68,0.3008120929010558-71,@DiyaKaurEternal Agreed,agreed
69,0.3008120929010558-72,Love is on the lips of many... But in the Hearts of few..,love is on the lips of many but in the hearts of few 
70,0.3008120929010558-73,There is a broken heart behind every it's okay.,there is a broken heart behind every it okay 
71,0.3008120929010558-74,Happy Lohri to all. Love and Happiness always.:),happy lohri to all love and happines always 
72,0.3008120929010558-75,"Every woman needs a husband bcoz..
So many things go wrong daily & U can't blame God & Modi all the time ..",every woman needs a husband bcoz so many things go wrong daily u can t blame god modi al the time 
73,0.3008120929010558-76,"Heights of INSULT :

She : hehe XP 
.
.
.
.
boy: hehe WINDOWS  
* blocked *",heights of insult she hehe xp boy hehe windows blocked
74,0.3008120929010558-77,@BeingK_Kakkar b happy ever,b happy ever
75,0.3008120929010558-78,@EternalSikhni Thank u so mch,thank u so mch
76,0.3008120929010558-79,@EternalSikhni haha,haha
77,0.3008120929010558-80,Whenever my phone vibrates I hope itz  U...,whenever my phone vibrates i hope itz u 
78,0.3008120929010558-81,Happyy new year everyone!!!! Have a rocking 2016!!,happy new year everyone have a rocking 
79,0.3008120929010558-82,@EternalSikhni Happy New Year  beautiful. . .,happy new year beautiful 
80,0.3008120929010558-83,@sharadjhun superb,superb
81,0.3008120929010558-84,Silence is an answer too.,silence is an answer too 
82,0.3008120929010558-85,@seemantinibose may b next yr..winter only naam ka rehgaya,may b next yr winter only naam ka rehgaya
83,0.3008120929010558-86,"When u have to choose between biryani & Pizza

""Idhr chala main udhr chala,jane kahan main kidhr chala aray phisal gyaa, ye tu ne kya kiya""",when u have to choose between biryani pizza idhr chala main udhr chala jane kahan main kidhr chala aray phisal gya ye tu ne kya kiya
84,0.3008120929010558-87,@EternalSikhni j star a real star,j star a real star
85,0.3008120929010558-88,Twitter is the best game on my phone. . .,twitter is the best game on my phone 
86,0.3008120929010558-89,@EternalSikhni superb track..jstar a real star..,superb track jstar a real star 
87,0.3008120929010558-90,"Me : Tum Police me ho kya ?
She : nahi hu q?
Me : pata nahi q Tumhari yaad ne muje charro taraf se gher liya hai.

She : Chal Baaag yaha se",me tum police me ho kya she nahi hu q me pata nahi q tumhari yaad ne muje charro taraf se gher liya hai she chal baag yaha se
88,0.3008120929010558-91,"2 types of people

1.Perfect

2.PerFAKEt",types of people perfect perfaket
89,0.3008120929010558-92,"He : Show me ur love

She : Dekh ke delete krdena.",he show me ur love she dekh ke delete krdena 
90,0.3008120929010558-93,@EternalSikhni haha sahi kaha,haha sahi kaha
91,0.3008120929010558-94,"Zindagi main log zarur dhunden

Lekin logo main zindagi nahi",zindagi main log zarur dhunden lekin logo main zindagi nahi
92,0.3008120929010558-95,You're always on my mind.,you re always on my mind 
93,0.3008120929010558-96,"He : Say those 3 magical words

She : DELETE MY PICTURE.",he say those magical words she delete my picture 
94,0.3008120929010558-97,@seemantinibose me 2..all hits all day non veg,me al hits al day non veg
95,0.3008120929010558-98,"Rishtedaars be like :

Can't talk

Taunts only",rishtedaars be like can t talk taunts only
96,0.3008120929010558-99,"Q : Difference between your cellphone and your brain?

A : You use your cellphone",q difference between your cellphone and your brain a you use your cellphone
97,0.3008120929010558-100,"He : Ajj mene tumhe road pe dekha tha

She : Hawww hayee delete kiya phir?",he aj mene tumhe road pe dekha tha she haw haye delete kiya phir 
98,0.3008120929010558-101,"Biggest enemy of human being?

""Expectations""",biggest enemy of human being expectations
99,0.3008120929010558-102,"Oh dil nahiyo lagda,
Chandre nu teri aadtan paigaiyan",oh dil nahiyo lagda chandre nu teri aadtan paigaiyan
100,0.3008120929010558-103,"Oh tu kaven bhul ja,
Das kiven bhulavan main,
Oh yaadan teriyan,
Das kiven mitavan main.",oh tu kaven bhul ja das kiven bhulavan main oh yaadan teriyan das kiven mitavan main 
101,0.3008120929010558-104,Chal jhuthi,chal jhuthi
102,0.3008120929010558-105,Ye pyaar bot pyaar se hojata he,ye pyaar bot pyaar se hojata he
103,0.3008120929010558-106,"Dear Crush,
Aaj Btaa e do tum
Tujhe mera hona hai 
Ya mereko Duniya se khona hai ?? ",dear crush aaj bta e do tum tujhe mera hona hai ya mereko duniya se khona hai 
104,0.3008120929010558-107,"Gareebo ke bache bhi khaana kha ske tyohaaran me, 
Tabhi toh bhagwan khud bikk jaate hai bazaaron me....",gareebo ke bache bhi khaana kha ske tyohaaran me tabhi toh bhagwan khud bik jaate hai bazaaron me 
105,0.3008120929010558-108,"Diwali Di Light, Kare Sab Nu Delight,
Fado Masti Di Flight Te Karo Masti Full Night
 #happy #diwali",diwali di light kare sab nu delight fado masti di flight te karo masti ful night
106,0.3008120929010558-109,Na jaan na pehchan direct I love u jaan. . .,na jaan na pehchan direct i love u jaan 
107,0.3008120929010558-110,"my Mind says to move on 
but
heart says to hold on ",my mind says to move on but heart says to hold on
108,0.3008120929010558-111,"Don't Go to Her Personality or Face. 
Just Go to Her Nature And Sweetness ",don t go to her personality or face just go to her nature and sweetnes
109,0.3008120929010558-112,"अच्छी शक्ल ना होना कोई पाप नही है,
लेकिन बन्दर जैसी शक्ल लेकर 
#FaceBook पे 70 लोगो को टैग करना आतंकवाद है..!!", 
110,0.3008120929010558-113,"For every day, I miss you. 
For every hour, I need you.
For every minute, I feel you. 
For every second, I want you. 
Forever, I love you.",for every day i mis you for every hour i need you for every minute i feel you for every second i want you forever i love you 
111,0.3008120929010558-114,"Every time I see you, I fall in love all over again.",every time i se you i fal in love al over again 
112,0.3008120929010558-115,Eye contact is a simple way of saying complicated things,eye contact is a simple way of saying complicated things
113,0.3008120929010558-116,@seemantinibose Agreed,agreed
114,0.3008120929010558-117,Love is vulnerable.,love is vulnerable 
115,0.3008120929010558-118,Today is renewal of life insurance of Indian husbands....,today is renewal of life insurance of indian husbands 
116,0.3008120929010558-119,Hamesha hanste rahiye..1 din jindagi bhi apko pareshan karte karte thak jaygi. . .,hamesha hanste rahiye din jindagi bhi apko pareshan karte karte thak jaygi 
117,0.3008120929010558-120,U know u r on d ryt track when u r not interested in looking back. . .,u know u r on d ryt track when u r not interested in looking back 
118,0.3008120929010558-121,"When a woman says: 'Correct me if I am wrong'!
Do not try to do it... it's a trap",when a woman says correct me if i am wrong do not try to do it it a trap
119,0.3008120929010558-122,"Me : Aaj subah maine tujhe sapne mei dekha
She : Woh toh teek, par dekh ke delete kiya tha na?",me aaj subah maine tujhe sapne mei dekha she woh toh teek par dekh ke delete kiya tha na 
120,0.3008120929010558-123,"Love is not between a beautiful girl or a handsome boy....
Love is between to real heart....",love is not between a beautiful girl or a handsome boy love is between to real heart 
121,0.3008120929010558-124,"I am Happy According to My Face 
but I am Sad According to My Heart",i am happy according to my face but i am sad according to my heart
122,0.3008120929010558-125,"BC 5 Saal se Star Plus Walo ko Ab takk Yeh he pta nhi Chala k 
"" Yeh Rishta Kya Kehlata hai """,bc saal se star plus walo ko ab tak yeh he pta nhi chala k yeh rishta kya kehlata hai
123,0.3008120929010558-126,I got 99 problems. You're 98 of them.,i got problems you re of them 
124,0.3008120929010558-127,"When girls weighing 45 kgs tell you 'I need to lose weight.'
Behan, ab kya gayab hone ka plan hai?",when girls weighing kgs tel you i need to lose weight behan ab kya gayab hone ka plan hai 
125,0.3008120929010558-128,"Be decent first,
looks are secondary. :')",be decent first looks are secondary 
126,0.3008120929010558-129,Everything happens for a reason...,everything happens for a reason 
127,0.3008120929010558-130,kuch ladkiyan to Pyaar ka punchnama 2 unke bf k sath dekhne k baad berozgar si hogai he,kuch ladkiyan to pyaar ka punchnama unke bf k sath dekhne k baad berozgar si hogai he
128,0.3008120929010558-131,chill mar yaar,chil mar yaar
129,0.3008120929010558-132,Your smile is everything,your smile is everything
130,0.3008120929010558-133,"Love is the question 
Love is the answer",love is the question love is the answer
131,0.3008120929010558-134,"Girlfriends favorite line when they mad at you ""Don't touch me"" ",girlfriends favorite line when they mad at you don t touch me
132,0.3008120929010558-135,"If  you are going on a vacation with your wife, it's not a Vacation.. It's just a change of Location!! ",if you are going on a vacation with your wife it not a vacation it just a change of location 
133,0.3008120929010558-136,"Amazon : flat 80% off
Flipkart : flat 70% off
Snapdeal : flat 60% off
Myntra : flat 50% off
Bank balance : fuck off ",amazon flat of flipkart flat of snapdeal flat of myntra flat of bank balance fuck of
134,0.3008120929010558-137,"He: ""I like you.""
She: *Typing*
*Online*
*Typing*
*Online*

*He dies of heart attack*

She: *Typing*
*Online*
*Typing*

""...Hmm"" ",he i like you she typing online typing online he dies of heart attack she typing online typing hm
135,0.3008120929010558-138,"जिस डाक्टर की लिखी पर्ची आप पढ़ सको..
उस पर कभी विश्वास ना करें", 
136,0.3008120929010558-139,@seemantinibose njoii,njoi
137,0.3008120929010558-140,She is the most beautiful girl in my world...,she is the most beautiful girl in my world 
138,0.3008120929010558-141,"NO DM, No Direct Message
It means you can use
IDM.. Indirect Message",no dm no direct message it means you can use idm indirect message
139,0.3008120929010558-142,@EternalSikhni agreed.yaar..winter best..m wtng 4 jan,agreed yaar winter best m wtng jan
140,0.3008120929010558-143,I see Humans..But no Humanity. . .,i se humans but no humanity 
141,0.3008120929010558-144,"Today its Mahalaya, the day that marks the beginning of Durga Puja 

Shubho Mahalaya ",today its mahalaya the day that marks the beginning of durga puja shubho mahalaya
142,0.3008120929010558-145,If love is pain..I'll do it again. .,if love is pain i l do it again 
143,0.3008120929010558-146,#FF_Special to my Bestie @EternalSikhni My Best Friend on twitter.. Follow kr daalaa toh life jhingaa laaalaa. . . .,to my bestie my best friend on twitter follow kr daala toh life jhinga laalaa 
144,0.3008120929010558-147,I hate that type of people Jo bye kehne k bad bhi on rehte hein,i hate that type of people jo bye kehne k bad bhi on rehte hein
145,0.3008120929010558-148,"न मंदिर न भगवान
न पूजा न स्नान
सुबह उठते ही पहला काम
एक STATUS तुम्हारे नाम",status
146,0.3008120929010558-149,U r more then Beautiful. . .,u r more then beautiful 
147,0.3008120929010558-150,After using facebook twitter whatsapp etc. I'hv realized Daaru is still d best way to connect with friends. . . .,after using facebook twitter whatsap etc i hv realized daaru is stil d best way to connect with friends 
148,0.3008120929010558-151,Bye Bye Twitter,bye bye twitter
149,0.3008120929010558-152,Pure mind and dirty thoughts,pure mind and dirty thoughts
150,0.3008120929010558-153,Whatsapp should have leave this group without letting members know option,whatsap should have leave this group without letting members know option
151,0.3008120929010558-154,"Ishq ne die bade dhoke ..
Its ok Its ok. .",ishq ne die bade dhoke its ok its ok 
152,0.3008120929010558-155,A boy with Samsung & girl with Iphone can never b frnds. . .,a boy with samsung girl with iphone can never b frnds 
153,0.3008120929010558-156,"Life is short, Legs are long ~",life is short legs are long
154,0.3008120929010558-157,"Roses are red, violets are blue, I have 5
fingers, the 3rd ones for you.",roses are red violets are blue i have fingers the rd ones for you 
155,0.3008120929010558-158,"today is email, yesterday was letter,
i am like whiskey, no expiry date, older d better..",today is email yesterday was letter i am like whiskey no expiry date older d better 
156,0.3008120929010558-159,Is Your Name WiFi? Because I'm Really Feeling a Connection,is your name wifi because i m really feeling a connection
157,0.3008120929010558-160,"Are you a camera? Because every time I look at you, I smile",are you a camera because every time i look at you i smile
158,0.3008120929010558-161,"Meanwhile in China :

He : Hi ! 
She : I have a boyfriend.
He : Pagli mai hi hoon wo ",meanwhile in china he hi she i have a boyfriend he pagli mai hi hoon wo
159,0.3008120929010558-162,"Me : single ho?

She: nahi family k sath hun ",me single ho she nahi family k sath hun
160,0.3008120929010558-163,Bad People Find Love Faster Than Good One,bad people find love faster than good one
161,0.3008120929010558-164,Your body is 75% water and I'm thirsty,your body is water and i m thirsty
162,0.3008120929010558-165,"Nowadays, promises are just sweet lies.",nowadays promises are just sweet lies 
163,0.3008120929010558-166,"DJ wale babu k baad 
next
Mobile wale babu mera recharge krado",dj wale babu k baad next mobile wale babu mera recharge krado
164,0.3008120929010558-167,"I'm not a photographer, but I can picture me and you together.",i m not a photographer but i can picture me and you together 
165,0.3008120929010558-168,Condoms nowadays have more flavours than ice cream......,condoms nowadays have more flavours than ice cream 
166,0.3008120929010558-169,"She: क्या कर रहे हो? He: हिला रहा हूँ। She: छी छी! कुछ तो शरम करो। Boy: मेरी मां  ""Shake Well Before Use"" लिखा है दवा के बोटल पे। She: ओह ",she he she boy shake wel before use she 
167,0.3008120929010558-170,"girl1:digital india ! modi rokxx
girl2:support modi 
dm:
girl2:मुझे अच्ही नही लगी पिक ?
girl1:क्यो दीदी?
girl2:पिंक कलर तो आया ही नही ",girl digital india modi rokx girl support modi dm girl girl girl 
168,0.3008120929010558-171,@The_KingOnion dil k armaan lag ni rahe :p,dil k armaan lag ni rahe p
169,0.3008120929010558-172,"Live in peace , not pieces.",live in peace not pieces 
170,0.3008120929010558-173,u + me = we,u me we
171,0.3008120929010558-174,"Each Drop Of A Tear Is Costly
Than Anything In World..
But,
No One Knows Its Value
Until They Have It In Their Own Eyes For Someone.#",each drop of a tear is costly than anything in world but no one knows its value until they have it in their own eyes for someone 
172,0.3008120929010558-175,Expectations are useless and dangerous.,expectations are useles and dangerous 
173,0.3008120929010558-176,"Gf:Agar main mar jau to?? 
Bf: Main bhi mar jaunga

Gf: Par kyu.
.
Bf- tere chakkar me udhari
itni ho gayi hai ki jeena mushkil
hai.",gf agar main mar jau to bf main bhi mar jaunga gf par kyu bf tere chakkar me udhari itni ho gayi hai ki jeena mushkil hai 
174,0.3008120929010558-177,FF_Special @EternalSikhni,ff_special
175,0.3008120929010558-178,Like a drink...like a fish,like a drink like a fish
176,0.3008120929010558-179,Love - hell of life,love hel of life
177,0.3008120929010558-180,Oo wakhra swag ni,o wakhra swag ni
178,0.3008120929010558-181,Best friends always make life so much better.,best friends always make life so much better 
179,0.3008120929010558-182,"I don't play to win, I only play to defeat....",i don t play to win i only play to defeat 
180,0.3008120929010558-183,@EternalSikhni not only thinking itz a fact. .In my eyes u r d cutest ever. . .,not only thinking itz a fact in my eyes u r d cutest ever 
181,0.3008120929010558-184,Relationship goals are quite romantic till we realize that it is very expensive,relationship goals are quite romantic til we realize that it is very expensive
182,0.3008120929010558-185,Perfect hugs is when someone hugs you without asking.,perfect hugs is when someone hugs you without asking 
183,0.3008120929010558-186,My mind is full of unsaid thoughts.,my mind is ful of unsaid thoughts 
184,0.3008120929010558-187,Now from 2mrow new life new beginning.  .,now from mrow new life new beginning 
185,0.3008120929010558-188,Relation End. . breakup. . Itz time to party now. .cheers,relation end breakup itz time to party now cheers
186,0.3008120929010558-189,"When love is real, it finds a way.",when love is real it finds a way 
187,0.3008120929010558-190,@EternalSikhni haha,haha
188,0.3008120929010558-191,A caring friend is far better then careless lover. . .,a caring friend is far better then careles lover 
189,0.3008120929010558-192,It's just a bad day...not a bad life!,it just a bad day not a bad life 
190,0.3008120929010558-193,DJ wale babu thoda weather theek kar do,dj wale babu thoda weather theek kar do
191,0.3008120929010558-194,If you hate someone add them to a #WhatsApp group.,if you hate someone ad them to a group 
192,0.3008120929010558-195,"Dislike button on Facebook. Now, girlfriends would be like, ""Us kameeni ki photo ko dislike kyun nahin kiya tumne? Hain?""",dislike button on facebook now girlfriends would be like us kameeni ki photo ko dislike kyun nahin kiya tumne hain 
193,0.3008120929010558-196,@Punjaabi_Tadkaa agreed,agreed
194,0.3008120929010558-197,@sukhmeensandhu :), 
195,0.3008120929010558-198,"If you judge people, you have no time to love them.",if you judge people you have no time to love them 
196,0.3008120929010558-199,Not all broken things are fragile.,not al broken things are fragile 
197,0.3008120929010558-200,Appreciation from the heart is the most sincere act of kindness,appreciation from the heart is the most sincere act of kindnes
198,0.3008120929010558-201,"Relatives are like ur ""browsing history"". They keep reminding u wht u did all ur life while u just wanna press delete wdout lukin at them",relatives are like ur browsing history they keep reminding u wht u did al ur life while u just wanna pres delete wdout lukin at them
199,0.3008120929010558-202,"Desi Jatt c brandy ho gya, Tere piche lag ke trendy ho gya..",desi jat c brandy ho gya tere piche lag ke trendy ho gya 
200,0.3008120929010558-203,"Sukh Wele Picture, ..Dukh Wele Sad Status, ..Har Wele OnLine...",sukh wele picture dukh wele sad status har wele online 
201,0.3008120929010558-204,losing my mind but i look like im fine,losing my mind but i look like im fine
202,0.3008120929010558-205,No words can describe my feelings inside,no words can describe my feelings inside
203,0.3008120929010558-206,"We do not remember days..
We remember moments. . . .",we do not remember days we remember moments 
204,0.3008120929010558-207,"If 2 people r happy together, leave them alone. . .",if people r happy together leave them alone 
205,0.3008120929010558-208,"When people say you have changed  

Me: ""Haan yar software update hua hai""",when people say you have changed me haan yar software update hua hai
206,0.3008120929010558-209,Silent tears .. God knows,silent tears god knows
207,0.3008120929010558-210,Nobody describes you better than your lover.,nobody describes you better than your lover 
208,0.3008120929010558-211,"Don't waste your time judging me, worry about yourself.",don t waste your time judging me worry about yourself 
209,0.3008120929010558-212,"A woman with beautiful body is good for night..
.
.
A woman with beautiful mind is good for lifetime.",a woman with beautiful body is good for night a woman with beautiful mind is good for lifetime 
210,0.3008120929010558-213,"There r 2 types of Girls

Motivated
Moti-Weighted",there r types of girls motivated moti weighted
211,0.3008120929010558-214,"Na 3G Na 4G 
.
Waiting for the day
when she will come to me
and say 
.

Suniye G",na g na g waiting for the day when she wil come to me and say suniye g
212,0.3008120929010558-215,Trust before you love.,trust before you love 
213,0.3008120929010558-216,Hookah time,hookah time
214,0.3008120929010558-217,@EternalSikhni agreed,agreed
215,0.3008120929010558-218,"Girls' mood swings be like

She: love you
He: love you too
She: haan toh kyaa karun?",girls mood swings be like she love you he love you to she haan toh kya karun 
216,0.3008120929010558-219,"Beer is not alcohol.....
Its bournvita for 18+ people..",beer is not alcohol its bournvita for people 
217,0.3008120929010558-220,There are more pictures of the sky on Instagram than there is sky in the sky.,there are more pictures of the sky on instagram than there is sky in the sky 
218,0.3008120929010558-221,eye contact is way more intimate than words can ever be,eye contact is way more intimate than words can ever be
219,0.3008120929010558-222,"To change your life, you need to change your priorities",to change your life you need to change your priorities
220,0.3008120929010558-223,"Indian wives: Swami!!
Chinese Wives: Xiaomi!!",indian wives swami chinese wives xiaomi 
221,0.3008120929010558-224,"Don’t postpone anything beautiful for tomorrow. Live intensely, Live totally, Here & Now.",don t postpone anything beautiful for tomorrow live intensely live totally here now 
222,0.3008120929010558-225,Shruti Hassan is so beautiful.,shruti hassan is so beautiful 
223,0.3008120929010558-226,"She can live without you, not the mirror",she can live without you not the mirror
224,0.3008120929010558-227,Dekh #pagli if uh want to be mine..Take a token nd stand in a line..,dekh if uh want to be mine take a token nd stand in a line 
225,0.3008120929010558-228,"""NO DM"" is the twitter version of ""Mujhe wo Sab pasand nahi""",no dm is the twitter version of mujhe wo sab pasand nahi
226,0.3008120929010558-229,you left my love but not my mind.,you left my love but not my mind 
227,0.3008120929010558-230,"Love never leaves, people do",love never leaves people do
228,0.3008120929010558-231,"My heart was finally captured by you, keep it safe and treat it carefully.",my heart was finally captured by you keep it safe and treat it carefully 
229,0.3008120929010558-232,Over thinking kills your happiness.,over thinking kills your happiness 
230,0.3008120929010558-233,Superbbb,superb
231,0.3008120929010558-234,"Woaaah! Another mind blowing track

Look at her, How beautiful How perfect... 
Rajj ke hou dance iss song te.... http://fb.me/4muEcLYgm ",woaah another mind blowing track look at her how beautiful how perfect raj ke hou dance is song te 
232,0.3008120929010558-235,"She - Hi
Me - Hey wat ur DAD Do
She - Judge hai
Me - Konse REALITY SHOW ke
.
.
*Blocked*
Upar se Case alag se File ki usne",she hi me hey wat ur dad do she judge hai me konse reality show ke blocked upar se case alag se file ki usne
